
2400;8500;20;16;[15.36, 15.36, 15.36, 15.37, 15.37]; [58, 49, 2, 5, 14]; 75.8824105784297
2400;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 18, 47, 34, 31]; 75.85070469975471
2400;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [22, 1, 52, 31, 35]; 75.81218230724335
2400;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 29, 1, 10, 1]; 75.88203266263008
2400;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [10, 1, 7, 7, 2]; 75.93750328570604
2400;11000;20;16;[15.37, 15.36, 15.36, 15.36, 15.37]; [79, 112, 39, 39, 35]; 75.90637499839067
2400;11500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [48, 5, 64, 3, 1]; 76.07547354698181
2400;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 10, 15, 13, 2]; 75.86073473840952
2400;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 16, 14, 8, 14]; 75.91088689118624
2400;13000;20;16;[15.36, 15.38, 15.37, 15.37, 15.36]; [2, 3, 1, 7, 1]; 75.93310103565454
2400;13500;20;16;[15.38, 15.49, 15.36, 15.55, 15.49]; [55, 3, 36, 13, 2]; 76.98060431331396
2400;14000;20;16;[15.36, 15.37, 15.36, 15.36, 15.36]; [1, 52, 1, 37, 46]; 75.89042650163174
2400;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 2, 2, 1]; 75.85619942843914
2400;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [18, 18, 22, 20, 24]; 75.89240026473999
2400;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [57, 32, 34, 21, 2]; 75.90575228631496
2400;16000;20;16;[15.36, 15.36, 15.36, 15.37, 15.37]; [22, 57, 30, 1, 27]; 75.89978390932083
2400;16500;20;16;[15.42, 15.42, 15.34, 15.22, 15.42]; [28, 20, 9, 15, 23]; 78.14436073601246
2400;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [110, 1, 143, 23, 74]; 75.8720566034317
2400;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [7, 26, 32, 1, 22]; 75.88830012828112
2400;18000;20;16;[15.43, 15.36, 15.36, 15.39, 15.38]; [3, 1, 4, 5, 7]; 75.91510161757469
2400;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 12, 29, 7, 25]; 75.89469551295042
2400;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 20, 20, 46, 36]; 75.84155847877264
2400;19500;20;16;[15.36, 15.37, 15.36, 15.36, 14.98]; [1, 1, 3, 1, 1]; 75.99973303079605
2400;20000;20;16;[15.58, 15.57, 15.86, 15.58, 15.64]; [12, 4, 11, 12, 16]; 78.86485415697098
2600;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 19, 18, 5, 25]; 75.85519457608461
2600;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [43, 21, 40, 34, 15]; 75.90902423858643
2600;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [72, 43, 37, 36, 48]; 75.8680085092783
2600;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 8, 1, 1, 30]; 75.91436084359884
2600;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [13, 27, 30, 8, 8]; 75.90716390311718
2600;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [20, 55, 1, 29, 18]; 75.88830947875977
2600;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 8, 9, 6, 8]; 75.90629319101572
2600;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [17, 11, 11, 15, 20]; 75.87970291823149
2600;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [50, 52, 1, 1, 13]; 75.8451207652688
2600;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [41, 46, 5, 9, 31]; 75.8748237490654
2600;8000;20;16;[15.36, 15.40, 15.39, 15.40, 15.36]; [7, 4, 1, 2, 1]; 76.15287433564663
2600;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 45, 4, 1, 14]; 75.88752538710833
2600;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [33, 18, 9, 6, 18]; 75.83274953812361
2600;9500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 6, 42, 16, 11]; 75.89602665603161
2600;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 8, 1, 1, 30]; 75.93250919133425
2600;10500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 38, 1, 1, 13]; 76.06558697670698
2600;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 24, 1, 1, 6]; 75.89847387373447
2600;11500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [65, 6, 77, 7, 43]; 75.89124019443989
2600;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [3, 5, 21, 25, 9]; 75.8883560448885
2600;12500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 1, 10, 2]; 75.94403027743101
2600;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 51, 93, 78, 39]; 75.90184552967548
2600;13500;20;16;[15.44, 15.62, 15.45, 15.62, 15.55]; [16, 22, 4, 8, 1]; 77.73733288049698
2600;14000;20;16;[15.56, 15.49, 15.55, 15.44, 15.46]; [8, 6, 8, 1, 6]; 76.91597510874271
2600;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [4, 10, 4, 3, 1]; 75.88449124246836
2600;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 29, 80, 86, 61]; 75.88696916401386
2600;15500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [83, 40, 56, 28, 38]; 75.91168408840895
2600;16000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [46, 25, 1, 22, 101]; 75.89916078746319
2600;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 1, 4, 52, 24]; 75.92298778891563
2600;17000;20;16;[15.36, 15.36, 15.36, 15.37, 15.55]; [1, 13, 23, 46, 56]; 75.96277654916048
2600;17500;20;16;[15.37, 15.74, 15.71, 15.50, 15.44]; [1, 23, 12, 42, 47]; 75.90592180937529
2600;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [6, 5, 5, 8, 1]; 75.8862224817276
2600;18500;20;16;[15.63, 15.44, 15.37, 15.55, 15.36]; [76, 47, 1, 16, 58]; 78.04427233338356
2600;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [10, 9, 17, 20, 15]; 75.90127730369568
2600;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [62, 46, 22, 35, 31]; 75.8511213734746
2600;20000;20;16;[15.67, 15.78, 15.67, 8.23, 15.58]; [24, 35, 9, 33, 11]; 77.55170789361
2800;3000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 23, 1, 4, 17]; 75.89210408180952
2800;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [22, 23, 16, 12, 33]; 75.91497888416052
2800;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [31, 27, 21, 1, 1]; 75.90355671197176
2800;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [8, 14, 11, 2, 1]; 75.84543754160404
2800;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [43, 22, 4, 42, 26]; 75.89064643532038
2800;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [13, 22, 8, 6, 16]; 75.88328615576029
2800;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 7, 38, 28, 1]; 75.90088605880737
2800;6500;20;16;[15.37, 15.42, 15.39, 15.55, 15.49]; [16, 10, 12, 4, 1]; 76.85089180618525
2800;7000;20;16;[15.30, 15.30, 15.36, 15.38, 15.32]; [1, 7, 9, 6, 3]; 76.02262120693922
2800;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [56, 47, 43, 1, 40]; 75.85445913672447
2800;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [11, 9, 1, 1, 1]; 75.91053185611963
2800;8500;20;16;[15.36, 15.37, 15.37, 15.37, 15.37]; [15, 36, 87, 63, 81]; 75.89321577548981
2800;9000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [14, 22, 1, 17, 3]; 75.88349622488022
2800;9500;20;16;[15.47, 15.17, 15.45, 15.15, 15.45]; [25, 4, 33, 14, 25]; 77.47608793526888
2800;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [39, 11, 1, 20, 15]; 75.90369235724211
2800;10500;20;16;[15.49, 15.49, 15.49, 15.52, 15.55]; [28, 28, 7, 1, 19]; 76.91556061804295
2800;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [7, 8, 43, 26, 75]; 75.90060503035784
2800;11500;20;16;[15.49, 15.42, 15.37, 15.42, 15.36]; [18, 11, 37, 24, 27]; 76.26400212943554
2800;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [29, 2, 31, 1, 21]; 75.94964888691902
2800;12500;20;16;[15.36, 15.68, 15.36, 15.43, 15.36]; [13, 34, 1, 35, 97]; 79.12155795097351
2800;13000;20;16;[15.37, 15.37, 15.44, 15.38, 15.37]; [21, 29, 48, 13, 17]; 76.3285334482789
2800;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [8, 34, 16, 14, 1]; 76.31916850805283
2800;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 6, 14, 3, 22]; 75.87587833404541
2800;14500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [43, 37, 18, 3, 24]; 75.88227263092995
2800;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [12, 38, 31, 51, 16]; 75.83597235381603
2800;15500;20;16;[15.22, 15.19, 15.27, 15.07, 15.34]; [52, 10, 1, 1, 10]; 78.98205654323101
2800;16000;20;16;[15.43, 15.36, 15.42, 15.39, 15.16]; [13, 11, 13, 15, 21]; 77.0202746912837
2800;16500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [49, 25, 1, 1, 2]; 75.84250204265118
2800;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [56, 173, 4, 82, 94]; 75.92703059315681
2800;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 19, 26, 16, 1]; 75.89795654267073
2800;18000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 26, 11, 13, 1]; 75.90416283160448
2800;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 12, 77, 8, 105]; 75.89411137998104
2800;19000;20;16;[15.50, 15.49, 15.49, 15.54, 15.53]; [5, 7, 20, 1, 24]; 77.93175638467073
2800;19500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [34, 39, 51, 84, 114]; 75.91117248684168
2800;20000;20;16;[15.39, 15.19, 15.18, 15.09, 15.18]; [3, 19, 25, 64, 29]; 80.99533066898584
3000;3500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 2, 14, 1, 1]; 75.87912990897894
3000;4000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 9, 1, 2, 22]; 75.87799213826656
3000;4500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [21, 15, 1, 1, 1]; 75.90867798775434
3000;5000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [102, 105, 38, 37, 43]; 75.97298502177
3000;5500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [20, 15, 1, 1, 1]; 75.87409979850054
3000;6000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [7, 50, 41, 1, 38]; 75.88603834807873
3000;6500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [47, 78, 45, 27, 1]; 75.87855777144432
3000;7000;20;16;[15.36, 15.36, 15.36, 15.36, 15.68]; [11, 8, 8, 13, 6]; 75.91012849658728
3000;7500;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [71, 21, 32, 1, 1]; 75.81063951551914
3000;8000;20;16;[15.36, 15.36, 15.36, 15.36, 15.37]; [1, 13, 1, 10, 1]; 75.87688442319632
3000;8500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [109, 79, 1, 17, 72]; 75.90764813125134
3000;9000;20;16;[15.43, 15.62, 15.43, 15.49, 15.37]; [53, 16, 26, 16, 13]; 77.09090905636549
3000;9500;20;16;[15.42, 15.36, 15.42, 15.43, 15.42]; [4, 1, 18, 37, 30]; 76.9075441211462
3000;10000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [35, 14, 2, 6, 52]; 75.91314294934273
3000;10500;20;16;[15.43, 15.43, 15.45, 15.50, 15.55]; [25, 11, 1, 1, 3]; 78.85882273316383
3000;11000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 5, 12, 5, 29]; 75.85877366364002
3000;11500;20;16;[15.55, 15.49, 15.43, 15.49, 15.49]; [4, 1, 3, 5, 3]; 79.27460451424122
3000;12000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 55, 1, 1, 2]; 75.89986780285835
3000;12500;20;16;[15.37, 15.55, 15.36, 15.55, 15.37]; [46, 22, 92, 46, 35]; 75.821896225214
3000;13000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [18, 14, 6, 2, 5]; 75.92319189757109
3000;13500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [12, 35, 63, 47, 21]; 75.89156521856785
3000;14000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [49, 54, 49, 123, 39]; 75.83851876109838
3000;14500;20;16;[15.39, 15.78, 15.69, 0.58, 15.36]; [6, 12, 7, 1, 1]; 65.40370864421129
3000;15000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [36, 24, 1, 44, 21]; 75.8930266648531
3000;15500;20;16;[15.23, 15.23, 15.24, 14.94, 15.23]; [1, 34, 52, 46, 36]; 79.76540679484606
3000;16000;20;16;[15.24, 15.12, 15.27, 15.06, 15.22]; [1, 2, 47, 19, 13]; 78.56820238381624
3000;16500;20;16;[15.43, 15.49, 15.36, 15.47, 15.39]; [1, 1, 10, 18, 11]; 75.84711379557848
3000;17000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 141, 24, 124, 1]; 75.83877389878035
3000;17500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [2, 29, 33, 18, 27]; 75.85615063458681
3000;18000;20;16;[15.43, 15.68, 15.42, 15.68, 15.56]; [18, 9, 13, 19, 36]; 79.89583361893892
3000;18500;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [54, 50, 52, 48, 42]; 75.86794926971197
3000;19000;20;16;[15.36, 15.36, 15.36, 15.36, 15.36]; [1, 15, 1, 1, 7]; 75.88105187565088
3000;19500;20;16;[15.23, 15.29, 15.25, 10.57, 15.24]; [18, 4, 4, 13, 1]; 75.96738308668137
3000;20000;20;16;[15.60, 15.68, 15.57, 9.28, 15.44]; [61, 54, 30, 26, 27]; 80.15404184907675



200;3000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [1, 3, 18, 13, 11]; 85.99790155142546
200;3500;20;18;[17.42, 17.42, 17.41, 17.43, 17.42]; [4, 2, 2, 3, 2]; 86.0786954164505
200;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 2, 13, 2, 11]; 86.01817982643843
200;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [11, 5, 4, 1, 5]; 86.00545228272676
200;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 5, 5, 11, 10]; 86.00816960632801
200;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 3, 1, 8, 4]; 86.01378417760134
200;6000;20;18;[17.40, 17.42, 17.41, 17.40, 17.41]; [7, 14, 3, 9, 4]; 86.01696885377169
200;6500;20;18;[17.41, 17.42, 17.42, 17.40, 17.40]; [7, 11, 5, 2, 1]; 86.01845666021109
200;7000;20;18;[17.42, 17.42, 17.42, 17.42, 17.40]; [4, 18, 2, 1, 2]; 85.97200024873018
200;7500;20;18;[17.43, 17.42, 17.41, 17.42, 17.41]; [6, 8, 1, 4, 7]; 85.9670146331191
200;8000;20;18;[17.42, 17.43, 17.41, 17.41, 17.41]; [7, 1, 2, 4, 8]; 85.94137102365494
200;8500;20;18;[17.42, 17.42, 17.42, 17.41, 17.40]; [5, 11, 8, 7, 9]; 86.00148655474186
200;9000;20;18;[17.42, 17.41, 17.40, 17.42, 17.42]; [2, 1, 9, 13, 17]; 85.96713600307703
200;9500;20;18;[17.42, 17.43, 17.42, 17.43, 17.42]; [9, 7, 7, 1, 30]; 86.0344375744462
200;10000;20;18;[17.41, 17.42, 17.41, 17.41, 17.40]; [3, 14, 7, 2, 14]; 85.99484696239233
200;10500;20;18;[17.44, 17.43, 17.42, 17.42, 17.42]; [21, 6, 3, 4, 14]; 86.01820961385965
200;11000;20;18;[17.45, 17.44, 17.45, 17.44, 17.45]; [2, 13, 5, 12, 8]; 86.15655948966742
200;11500;20;18;[17.43, 17.41, 17.42, 17.41, 17.42]; [10, 11, 12, 12, 5]; 86.08851830661297
200;12000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [2, 1, 5, 12, 15]; 86.04087892919779
200;12500;20;18;[17.42, 17.42, 17.42, 17.41, 17.42]; [7, 4, 6, 8, 3]; 85.90224112570286
200;13000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [8, 12, 10, 18, 10]; 86.00491065531969
200;13500;20;18;[17.42, 17.41, 17.41, 17.40, 17.42]; [12, 3, 16, 3, 3]; 85.96067522466183
200;14000;20;18;[17.43, 17.41, 17.42, 17.42, 17.43]; [8, 5, 7, 2, 16]; 86.04252649843693
200;14500;20;18;[17.42, 17.42, 17.42, 17.42, 17.43]; [3, 22, 1, 19, 23]; 86.05910559743643
200;15000;20;18;[17.40, 17.41, 17.40, 17.40, 17.41]; [2, 5, 8, 8, 14]; 85.86435414105654
200;15500;20;18;[17.42, 17.43, 17.39, 17.42, 17.42]; [1, 22, 24, 22, 17]; 86.00847601890564
200;16000;20;18;[17.41, 17.42, 17.41, 17.44, 17.40]; [5, 8, 2, 3, 1]; 86.03560844063759
200;16500;20;18;[17.41, 17.42, 17.43, 17.41, 17.44]; [12, 5, 7, 3, 4]; 86.04530464112759
200;17000;20;18;[17.43, 17.42, 17.42, 17.41, 17.42]; [2, 3, 3, 1, 15]; 85.90648594498634
200;17500;20;18;[17.42, 17.41, 17.43, 17.42, 17.41]; [11, 3, 1, 2, 8]; 85.94832561910152
200;18000;20;18;[17.43, 17.44, 17.44, 17.42, 17.43]; [24, 9, 6, 20, 19]; 85.96325911581516
200;18500;20;18;[17.41, 17.39, 17.41, 17.41, 17.42]; [6, 8, 6, 5, 4]; 86.00657144188881
200;19000;20;18;[17.42, 17.41, 17.41, 17.41, 17.40]; [3, 4, 6, 11, 5]; 85.97271367907524
200;19500;20;18;[17.48, 17.43, 17.44, 17.43, 17.45]; [2, 14, 8, 2, 4]; 86.64970866590738
200;20000;20;18;[17.42, 17.44, 17.42, 17.44, 17.42]; [8, 15, 11, 10, 18]; 86.17642144113779
400;3000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [3, 10, 3, 2, 15]; 85.99963568896055
400;3500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [1, 2, 2, 11, 3]; 85.99957308918238
400;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [15, 6, 7, 5, 2]; 86.00308469682932
400;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [13, 13, 9, 8, 6]; 85.99927408993244
400;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [9, 5, 3, 7, 12]; 85.99669060111046
400;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [19, 18, 5, 13, 13]; 86.0142583027482
400;6000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [19, 30, 17, 15, 20]; 86.01929967105389
400;6500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [3, 1, 6, 12, 12]; 86.00443326681852
400;7000;20;18;[17.42, 17.42, 17.42, 17.42, 17.40]; [1, 12, 2, 2, 6]; 86.01522790640593
400;7500;20;18;[17.42, 17.42, 17.42, 17.42, 17.40]; [19, 2, 20, 5, 5]; 85.98065484315157
400;8000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [6, 16, 2, 12, 3]; 85.99592005461454
400;8500;20;18;[17.42, 17.43, 17.44, 17.41, 17.41]; [6, 4, 5, 1, 2]; 86.00240378826857
400;9000;20;18;[17.42, 17.41, 17.42, 17.42, 17.41]; [2, 2, 14, 13, 2]; 85.98264130204916
400;9500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [13, 2, 13, 35, 3]; 85.9983281865716
400;10000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [2, 1, 2, 10, 12]; 86.0187404975295
400;10500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [10, 5, 1, 1, 5]; 85.99838194996119
400;11000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 11, 5, 2, 14]; 86.08433786034584
400;11500;20;18;[17.42, 17.42, 17.44, 17.43, 17.42]; [4, 17, 7, 3, 19]; 85.99216561764479
400;12000;20;18;[17.39, 17.40, 17.41, 17.42, 17.42]; [12, 9, 18, 5, 5]; 85.92810590565205
400;12500;20;18;[17.42, 17.43, 17.41, 17.42, 17.41]; [9, 6, 14, 18, 15]; 85.99524010717869
400;13000;20;18;[17.45, 17.44, 17.45, 17.44, 17.43]; [13, 15, 8, 14, 11]; 86.08387928456068
400;13500;20;18;[17.43, 17.42, 17.42, 17.42, 17.42]; [10, 10, 10, 5, 8]; 85.91779960691929
400;14000;20;18;[17.39, 17.40, 17.42, 17.41, 17.41]; [6, 2, 1, 4, 2]; 85.91009543836117
400;14500;20;18;[17.44, 17.43, 17.42, 17.43, 17.43]; [5, 3, 15, 4, 17]; 85.93867986649275
400;15000;20;18;[17.41, 17.43, 17.42, 17.42, 17.40]; [19, 18, 25, 18, 27]; 85.99383770674467
400;15500;20;18;[17.44, 17.42, 17.42, 17.41, 17.42]; [4, 8, 5, 10, 22]; 85.99793016165495
400;16000;20;18;[17.41, 17.41, 17.44, 17.40, 17.42]; [14, 9, 8, 13, 29]; 86.04299801588058
400;16500;20;18;[17.45, 17.45, 17.46, 17.46, 17.46]; [12, 11, 15, 21, 11]; 85.99810732901096
400;17000;20;18;[17.43, 17.41, 17.43, 17.41, 17.42]; [4, 9, 5, 12, 7]; 85.99263474345207
400;17500;20;18;[17.43, 17.43, 17.42, 17.43, 17.44]; [2, 3, 2, 10, 2]; 86.73978228867054
400;18000;20;18;[17.45, 17.44, 17.45, 17.45, 17.44]; [12, 9, 8, 2, 14]; 86.19519412517548
400;18500;20;18;[17.39, 17.40, 17.41, 17.39, 17.40]; [1, 5, 2, 2, 14]; 86.01829504221678
400;19000;20;18;[17.42, 17.44, 17.42, 17.41, 17.42]; [9, 14, 22, 4, 14]; 85.98152855783701
400;19500;20;18;[17.43, 17.42, 17.42, 17.42, 17.43]; [11, 16, 23, 7, 10]; 85.97675807029009
400;20000;20;18;[17.40, 17.41, 17.42, 17.40, 17.43]; [9, 3, 13, 7, 8]; 86.021086871624
600;3000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [2, 1, 5, 2, 1]; 86.01207256317139
600;3500;20;18;[17.43, 17.42, 17.42, 17.43, 17.42]; [9, 10, 14, 9, 10]; 86.00720418989658
600;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [1, 13, 10, 3, 3]; 85.99334009736776
600;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [26, 14, 8, 13, 10]; 85.9951899945736
600;5000;20;18;[17.41, 17.41, 17.42, 17.42, 17.41]; [2, 1, 4, 10, 1]; 86.00816739350557
600;5500;20;18;[17.42, 17.42, 17.43, 17.42, 17.43]; [11, 11, 4, 4, 18]; 86.00573839992285
600;6000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [12, 13, 12, 14, 13]; 86.01414499431849
600;6500;20;18;[17.42, 17.42, 17.41, 17.42, 17.42]; [13, 15, 28, 15, 4]; 86.01264087110758
600;7000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [20, 14, 6, 14, 21]; 86.01788098365068
600;7500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [15, 17, 7, 12, 17]; 86.00838349759579
600;8000;20;18;[17.45, 17.45, 17.45, 17.46, 17.46]; [3, 1, 21, 7, 18]; 86.39216455072165
600;8500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [39, 6, 6, 26, 20]; 86.01060183346272
600;9000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [11, 17, 13, 3, 36]; 85.98979676514864
600;9500;20;18;[17.43, 17.41, 17.40, 17.41, 17.42]; [1, 3, 2, 11, 5]; 85.95147303491831
600;10000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [4, 28, 39, 26, 54]; 85.99163684248924
600;10500;20;18;[17.42, 17.42, 17.42, 17.42, 17.40]; [2, 12, 1, 11, 18]; 85.96046702563763
600;11000;20;18;[17.43, 17.42, 17.42, 17.43, 17.42]; [16, 42, 21, 37, 1]; 86.0206299573183
600;11500;20;18;[17.42, 17.43, 17.42, 17.42, 17.42]; [12, 10, 5, 15, 15]; 86.0605411529541
600;12000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [21, 11, 8, 11, 9]; 86.02324589341879
600;12500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [19, 14, 21, 9, 7]; 86.01925711333752
600;13000;20;18;[17.42, 17.44, 17.42, 17.42, 17.42]; [12, 19, 1, 13, 14]; 86.00885185599327
600;13500;20;18;[17.42, 17.42, 17.42, 17.41, 17.42]; [14, 9, 8, 31, 13]; 86.01104145497084
600;14000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [24, 15, 18, 21, 4]; 86.02163568139076
600;14500;20;18;[17.42, 17.44, 17.43, 17.44, 17.44]; [36, 20, 9, 17, 13]; 86.00058474391699
600;15000;20;18;[17.43, 17.45, 17.44, 17.46, 17.50]; [11, 15, 17, 20, 7]; 86.02516373991966
600;15500;20;18;[17.40, 17.42, 17.39, 17.39, 17.39]; [11, 4, 2, 6, 6]; 86.04417256265879
600;16000;20;18;[17.41, 17.41, 17.41, 17.41, 17.42]; [42, 25, 27, 38, 46]; 85.96944552659988
600;16500;20;18;[17.42, 17.42, 17.41, 17.42, 17.42]; [11, 6, 9, 10, 12]; 86.00699658691883
600;17000;20;18;[17.45, 17.45, 17.45, 17.45, 17.45]; [14, 31, 30, 24, 4]; 86.78875130414963
600;17500;20;18;[17.55, 18.03, 17.71, 17.53, 17.67]; [13, 9, 24, 19, 10]; 89.04667433351278
600;18000;20;18;[17.44, 17.44, 17.43, 17.43, 17.42]; [24, 23, 31, 28, 1]; 85.9936908185482
600;18500;20;18;[17.44, 17.44, 17.43, 17.45, 17.46]; [4, 11, 6, 6, 1]; 86.2153866738081
600;19000;20;18;[17.42, 17.43, 17.44, 17.43, 17.42]; [28, 21, 13, 44, 18]; 86.1500329002738
